power, relative forward error, backward error, condition number
       579,        1.80+308       1.18E-42       7.72E+40
       580,        1.80+308       2.94E-43       3.09E+41
       581,        1.80+308       7.36E-44       1.24E+42
       582,        1.80+308       1.84E-44       4.94E+42
       583,        1.80+308       4.60E-45       1.98E+43
       584,        1.80+308       1.15E-45       7.91E+43
       585,        1.80+308       2.87E-46       3.16E+44
       586,        1.80+308       7.19E-47       1.27E+45
       587,        1.80+308       1.80E-47       5.06E+45
       588,        1.80+308       4.49E-48       2.02E+46
       589,        1.80+308       1.12E-48       8.10E+46
       590,        1.80+308       2.81E-49       3.24E+47
       591,        1.80+308       7.02E-50       1.30E+48
       592,        1.80+308       1.75E-50       5.18E+48
       593,        1.80+308       4.39E-51       2.07E+49
       594,        1.80+308       1.10E-51       8.29E+49
       595,        1.80+308       2.74E-52       3.32E+50
       596,        1.80+308       6.85E-53       1.33E+51
       597,        1.80+308       1.71E-53       5.31E+51
       598,        1.80+308       4.28E-54       2.12E+52
       599,        1.80+308       1.07E-54       8.49E+52
       600,        1.80+308       2.68E-55       3.40E+53
       601,        1.80+308       6.69E-56       1.36E+54
       602,        1.80+308       1.67E-56       5.43E+54
       603,        1.80+308       4.18E-57       2.17E+55
       604,        1.80+308       1.05E-57       8.69E+55
       605,        1.80+308       2.61E-58       3.48E+56
       606,        1.80+308       6.54E-59       1.39E+57
       607,        1.80+308       1.63E-59       5.56E+57
       608,        1.80+308       4.08E-60       2.23E+58
       609,        1.80+308       1.02E-60       8.90E+58
       610,        1.80+308       2.55E-61       3.56E+59
       611,        1.80+308       6.38E-62       1.42E+60
       612,        1.80+308       1.60E-62       5.70E+60
       613,        1.80+308       3.99E-63       2.28E+61
       614,        1.80+308       9.97E-64       9.12E+61
       615,        1.80+308       2.49E-64       3.65E+62
       616,        1.80+308       6.23E-65       1.46E+63
       617,        1.80+308       1.56E-65       5.83E+63
       618,        1.80+308       3.90E-66       2.33E+64
       619,        1.80+308       9.74E-67       9.33E+64
       620,        1.80+308       2.43E-67       3.73E+65
       621,        1.80+308       6.09E-68       1.49E+66
       622,        1.80+308       1.52E-68       5.97E+66
       623,        1.80+308       3.80E-69       2.39E+67
       624,        1.80+308       9.51E-70       9.56E+67
       625,        1.80+308       2.38E-70       3.82E+68
       626,        1.80+308       5.94E-71       1.53E+69
       627,        1.80+308       1.49E-71       6.12E+69
       628,        1.80+308       3.72E-72       2.45E+70
       629,        1.80+308       9.29E-73       9.79E+70
       630,        1.80+308       2.32E-73       3.92E+71
       631,        1.80+308       5.80E-74       1.57E+72
       632,        1.80+308       1.45E-74       6.26E+72
       633,        1.80+308       3.63E-75       2.51E+73
       634,        1.80+308       9.07E-76       1.00E+74
       635,        1.80+308       2.27E-76       4.01E+74
       636,        1.80+308       5.67E-77       1.60E+75
       637,        1.80+308       1.42E-77       6.41E+75
       638,        1.80+308       3.54E-78       2.57E+76
       639,        1.80+308       8.86E-79       1.03E+77
       640,        1.80+308       2.21E-79       4.11E+77
       641,        1.80+308       5.54E-80       1.64E+78
       642,        1.80+308       1.38E-80       6.57E+78
       643,        1.80+308       3.46E-81       2.63E+79
       644,        1.80+308       8.65E-82       1.05E+80
       645,        1.80+308       2.16E-82       4.20E+80
       646,        1.80+308       5.41E-83       1.68E+81
       647,        1.80+308       1.35E-83       6.73E+81
       648,        1.80+308       3.38E-84       2.69E+82
       649,        1.80+308       8.45E-85       1.08E+83
       650,        1.80+308       2.11E-85       4.30E+83
       651,        1.80+308       5.28E-86       1.72E+84
       652,        1.80+308       1.32E-86       6.89E+84
       653,        1.80+308       3.30E-87       2.76E+85
       654,        1.80+308       8.25E-88       1.10E+86
       655,        1.80+308       2.06E-88       4.41E+86
       656,        1.80+308       5.16E-89       1.76E+87
       657,        1.80+308       1.29E-89       7.05E+87
       658,        1.80+308       3.22E-90       2.82E+88
       659,        1.80+308       8.06E-91       1.13E+89
       660,        1.80+308       2.01E-91       4.51E+89
       661,        1.80+308       5.03E-92       1.81E+90
       662,        1.80+308       1.26E-92       7.22E+90
       663,        1.80+308       3.15E-93       2.89E+91
       664,        1.80+308       7.87E-94       1.16E+92
       665,        1.80+308       1.97E-94       4.62E+92
       666,        1.80+308       4.92E-95       1.85E+93
       667,        1.80+308       1.23E-95       7.40E+93
       668,        1.80+308       3.07E-96       2.96E+94
       669,        1.80+308       7.68E-97       1.18E+95
       670,        1.80+308       1.92E-97       4.73E+95
       671,        1.80+308       4.80E-98       1.89E+96
       672,        1.80+308       1.20E-98       7.57E+96
       673,        1.80+308       3.00E-99       3.03E+97
       674,        1.80+308       7.50-100       1.21E+98
       675,        1.80+308       1.88-100       4.85E+98
       676,        1.80+308       4.69-101       1.94E+99
       677,        1.80+308       1.17-101       7.75E+99
       678,        1.80+308       2.93-102       3.10+100
       679,        1.80+308       7.33-103       1.24+101
       680,        1.80+308       1.83-103       4.96+101
       681,        1.80+308       4.58-104       1.99+102
       682,        1.80+308       1.14-104       7.94+102
       683,        1.80+308       2.86-105       3.18+103
       684,        1.80+308       7.16-106       1.27+104
       685,        1.80+308       1.79-106       5.08+104
       686,        1.80+308       4.47-107       2.03+105
       687,        1.80+308       1.12-107       8.13+105
       688,        1.80+308       2.79-108       3.25+106
       689,        1.80+308       6.99-109       1.30+107
       690,        1.80+308       1.75-109       5.20+107
       691,        1.80+308       4.37-110       2.08+108
       692,        1.80+308       1.09-110       8.33+108
       693,        1.80+308       2.73-111       3.33+109
       694,        1.80+308       6.82-112       1.33+110
       695,        1.80+308       1.71-112       5.33+110
       696,        1.80+308       4.26-113       2.13+111
       697,        1.80+308       1.07-113       8.53+111
       698,        1.80+308       2.67-114       3.41+112
       699,        1.80+308       6.66-115       1.36+113
       700,        1.80+308       1.67-115       5.46+113
       701,        1.80+308       4.16-116       2.18+114
       702,        1.80+308       1.04-116       8.73+114
       703,        1.80+308       2.60-117       3.49+115
       704,        1.80+308       6.51-118       1.40+116
       705,        1.80+308       1.63-118       5.59+116
       706,        1.80+308       4.07-119       2.24+117
       707,        1.80+308       1.02-119       8.94+117
       708,        1.80+308       2.54-120       3.58+118
       709,        1.80+308       6.36-121       1.43+119
       710,        1.80+308       1.59-121       5.72+119
       711,        1.80+308       3.97-122       2.29+120
       712,        1.80+308       9.93-123       9.16+120
       713,        1.80+308       2.48-123       3.66+121
       714,        1.80+308       6.21-124       1.46+122
       715,        1.80+308       1.55-124       5.86+122
       716,        1.80+308       3.88-125       2.34+123
       717,        1.80+308       9.70-126       9.37+123
       718,        1.80+308       2.42-126       3.75+124
       719,        1.80+308       6.06-127       1.50+125
       720,        1.80+308       1.52-127       6.00+125
       721,        1.80+308       3.79-128       2.40+126
       722,        1.80+308       9.47-129       9.60+126
       723,        1.80+308       2.37-129       3.84+127
       724,        1.80+308       5.92-130       1.54+128
       725,        1.80+308       1.48-130       6.14+128
       726,        1.80+308       3.70-131       2.46+129
       727,        1.80+308       9.25-132       9.83+129
       728,        1.80+308       2.31-132       3.93+130
       729,        1.80+308       5.78-133       1.57+131
       730,        1.80+308       1.44-133       6.29+131
       731,        1.80+308       3.61-134       2.52+132
       732,        1.80+308       9.03-135       1.01+133
       733,        1.80+308       2.26-135       4.03+133
       734,        1.80+308       5.64-136       1.61+134
       735,        1.80+308       1.41-136       6.44+134
       736,        1.80+308       3.53-137       2.58+135
       737,        1.80+308       8.82-138       1.03+136
       738,        1.80+308       2.20-138       4.12+136
       739,        1.80+308       5.51-139       1.65+137
       740,        1.80+308       1.38-139       6.60+137
       741,        1.80+308       3.45-140       2.64+138
       742,        1.80+308       8.61-141       1.06+139
       743,        1.80+308       2.15-141       4.22+139
       744,        1.80+308       5.38-142       1.69+140
       745,        1.80+308       1.35-142       6.76+140
       746,        1.80+308       3.36-143       2.70+141
       747,        1.80+308       8.41-144       1.08+142
       748,        1.80+308       2.10-144       4.32+142
       749,        1.80+308       5.26-145       1.73+143
       750,        1.80+308       1.31-145       6.92+143
       751,        1.80+308       3.29-146       2.77+144
       752,        1.80+308       8.21-147       1.11+145
       753,        1.80+308       2.05-147       4.43+145
       754,        1.80+308       5.13-148       1.77+146
       755,        1.80+308       1.28-148       7.08+146
       756,        1.80+308       3.21-149       2.83+147
       757,        1.80+308       8.02-150       1.13+148
       758,        1.80+308       2.01-150       4.53+148
       759,        1.80+308       5.01-151       1.81+149
       760,        1.80+308       1.25-151       7.25+149
       761,        1.80+308       3.13-152       2.90+150
       762,        1.80+308       7.83-153       1.16+151
       763,        1.80+308       1.96-153       4.64+151
       764,        1.80+308       4.90-154       1.86+152
       765,        1.80+308       1.22-154       7.43+152
       766,        1.80+308       3.06-155       2.97+153
       767,        1.80+308       7.65-156       1.19+154
       768,        1.80+308       1.91-156       4.75+154
       769,        1.80+308       4.78-157       1.90+155
       770,        1.80+308       1.20-157       7.61+155
       771,        1.80+308       2.99-158       3.04+156
       772,        1.80+308       7.47-159       1.22+157
       773,        1.80+308       1.87-159       4.87+157
       774,        1.80+308       4.67-160       1.95+158
       775,        1.80+308       1.17-160       7.79+158
       776,        1.80+308       2.92-161       3.12+159
       777,        1.80+308       7.30-162       1.25+160
       778,        1.80+308       1.82-162       4.98+160
       779,        1.80+308       4.56-163       1.99+161
       780,        1.80+308       1.14-163       7.98+161
       781,        1.80+308       2.85-164       3.19+162
       782,        1.80+308       7.12-165       1.28+163
       783,        1.80+308       1.78-165       5.10+163
       784,        1.80+308       4.45-166       2.04+164
       785,        1.80+308       1.11-166       8.17+164
       786,        1.80+308       2.78-167       3.27+165
       787,        1.80+308       6.96-168       1.31+166
       788,        1.80+308       1.74-168       5.23+166
       789,        1.80+308       4.35-169       2.09+167
       790,        1.80+308       1.09-169       8.36+167
       791,        1.80+308       2.72-170       3.35+168
       792,        1.80+308       6.79-171       1.34+169
       793,        1.80+308       1.70-171       5.35+169
       794,        1.80+308       4.25-172       2.14+170
       795,        1.80+308       1.06-172       8.56+170
       796,        1.80+308       2.65-173       3.43+171
       797,        1.80+308       6.63-174       1.37+172
       798,        1.80+308       1.66-174       5.48+172
       799,        1.80+308       4.15-175       2.19+173
       800,        1.80+308       1.04-175       8.77+173
       801,        1.80+308       2.59-176       3.51+174
       802,        1.80+308       6.48-177       1.40+175
       803,        1.80+308       1.62-177       5.61+175
       804,        1.80+308       4.05-178       2.24+176
       805,        1.80+308       1.01-178       8.98+176
       806,        1.80+308       2.53-179       3.59+177
       807,        1.80+308       6.33-180       1.44+178
       808,        1.80+308       1.58-180       5.75+178
       809,        1.80+308       3.95-181       2.30+179
       810,        1.80+308       9.89-182       9.19+179
       811,        1.80+308       2.47-182       3.68+180
       812,        1.80+308       6.18-183       1.47+181
       813,        1.80+308       1.54-183       5.88+181
       814,        1.80+308       3.86-184       2.35+182
       815,        1.80+308       9.66-185       9.42+182
       816,        1.80+308       2.41-185       3.77+183
       817,        1.80+308       6.03-186       1.51+184
       818,        1.80+308       1.51-186       6.03+184
       819,        1.80+308       3.77-187       2.41+185
       820,        1.80+308       9.43-188       9.64+185
       821,        1.80+308       2.36-188       3.86+186
       822,        1.80+308       5.89-189       1.54+187
       823,        1.80+308       1.47-189       6.17+187
       824,        1.80+308       3.68-190       2.47+188
       825,        1.80+308       9.21-191       9.87+188
       826,        1.80+308       2.30-191       3.95+189
       827,        1.80+308       5.75-192       1.58+190
       828,        1.80+308       1.44-192       6.32+190
       829,        1.80+308       3.60-193       2.53+191
       830,        1.80+308       8.99-194       1.01+192
       831,        1.80+308       2.25-194       4.04+192
       832,        1.80+308       5.62-195       1.62+193
       833,        1.80+308       1.41-195       6.47+193
       834,        1.80+308       3.51-196       2.59+194
       835,        1.80+308       8.78-197       1.04+195
       836,        1.80+308       2.20-197       4.14+195
       837,        1.80+308       5.49-198       1.66+196
       838,        1.80+308       1.37-198       6.63+196
       839,        1.80+308       3.43-199       2.65+197
       840,        1.80+308       8.58-200       1.06+198
       841,        1.80+308       2.14-200       4.24+198
       842,        1.80+308       5.36-201       1.70+199
       843,        1.80+308       1.34-201       6.78+199
       844,        1.80+308       3.35-202       2.71+200
       845,        1.80+308       8.37-203       1.09+201
       846,        1.80+308       2.09-203       4.34+201
       847,        1.80+308       5.23-204       1.74+202
       848,        1.80+308       1.31-204       6.95+202
       849,        1.80+308       3.27-205       2.78+203
       850,        1.80+308       8.18-206       1.11+204
       851,        1.80+308       2.04-206       4.45+204
       852,        1.80+308       5.11-207       1.78+205
       853,        1.80+308       1.28-207       7.11+205
       854,        1.80+308       3.19-208       2.85+206
       855,        1.80+308       7.99-209       1.14+207
       856,        1.80+308       2.00-209       4.55+207
       857,        1.80+308       4.99-210       1.82+208
       858,        1.80+308       1.25-210       7.28+208
       859,        1.80+308       3.12-211       2.91+209
       860,        1.80+308       7.80-212       1.17+210
       861,        1.80+308       1.95-212       4.66+210
       862,        1.80+308       4.87-213       1.86+211
       863,        1.80+308       1.22-213       7.46+211
       864,        1.80+308       3.05-214       2.98+212
       865,        1.80+308       7.62-215       1.19+213
       866,        1.80+308       1.90-215       4.77+213
       867,        1.80+308       4.76-216       1.91+214
       868,        1.80+308       1.19-216       7.64+214
       869,        1.80+308       2.98-217       3.06+215
       870,        1.80+308       7.44-218       1.22+216
       871,        1.80+308       1.86-218       4.89+216
       872,        1.80+308       4.65-219       1.96+217
       873,        1.80+308       1.16-219       7.82+217
       874,        1.80+308       2.91-220       3.13+218
       875,        1.80+308       7.26-221       1.25+219
       876,        1.80+308       1.82-221       5.01+219
       877,        1.80+308       4.54-222       2.00+220
       878,        1.80+308       1.13-222       8.01+220
       879,        1.80+308       2.84-223       3.20+221
       880,        1.80+308       7.09-224       1.28+222
       881,        1.80+308       1.77-224       5.13+222
       882,        1.80+308       4.43-225       2.05+223
       883,        1.80+308       1.11-225       8.20+223
       884,        1.80+308       2.77-226       3.28+224
       885,        1.80+308       6.93-227       1.31+225
       886,        1.80+308       1.73-227       5.25+225
       887,        1.80+308       4.33-228       2.10+226
       888,        1.80+308       1.08-228       8.40+226
       889,        1.80+308       2.71-229       3.36+227
       890,        1.80+308       6.76-230       1.34+228
       891,        1.80+308       1.69-230       5.38+228
       892,        1.80+308       4.23-231       2.15+229
       893,        1.80+308       1.06-231       8.60+229
       894,        1.80+308       2.64-232       3.44+230
       895,        1.80+308       6.61-233       1.38+231
       896,        1.80+308       1.65-233       5.50+231
       897,        1.80+308       4.13-234       2.20+232
       898,        1.80+308       1.03-234       8.81+232
       899,        1.80+308       2.58-235       3.52+233
       900,        1.80+308       6.45-236       1.41+234
       901,        1.80+308       1.61-236       5.64+234
       902,        1.80+308       4.03-237       2.25+235
       903,        1.80+308       1.01-237       9.02+235
       904,        1.80+308       2.52-238       3.61+236
       905,        1.80+308       6.30-239       1.44+237
       906,        1.80+308       1.58-239       5.77+237
       907,        1.80+308       3.94-240       2.31+238
       908,        1.80+308       9.84-241       9.23+238
       909,        1.80+308       2.46-241       3.69+239
       910,        1.80+308       6.15-242       1.48+240
       911,        1.80+308       1.54-242       5.91+240
       912,        1.80+308       3.85-243       2.36+241
       913,        1.80+308       9.61-244       9.46+241
       914,        1.80+308       2.40-244       3.78+242
       915,        1.80+308       6.01-245       1.51+243
       916,        1.80+308       1.50-245       6.05+243
       917,        1.80+308       3.76-246       2.42+244
       918,        1.80+308       9.39-247       9.68+244
       919,        1.80+308       2.35-247       3.87+245
       920,        1.80+308       5.87-248       1.55+246
       921,        1.80+308       1.47-248       6.20+246
       922,        1.80+308       3.67-249       2.48+247
       923,        1.80+308       9.17-250       9.92+247
       924,        1.80+308       2.29-250       3.97+248
       925,        1.80+308       5.73-251       1.59+249
       926,        1.80+308       1.43-251       6.35+249
       927,        1.80+308       3.58-252       2.54+250
       928,        1.80+308       8.95-253       1.02+251
       929,        1.80+308       2.24-253       4.06+251
       930,        1.80+308       5.60-254       1.62+252
       931,        1.80+308       1.40-254       6.50+252
       932,        1.80+308       3.50-255       2.60+253
       933,        1.80+308       8.74-256       1.04+254
       934,        1.80+308       2.19-256       4.16+254
       935,        1.80+308       5.46-257       1.66+255
       936,        1.80+308       1.37-257       6.65+255
       937,        1.80+308       3.42-258       2.66+256
       938,        1.80+308       8.54-259       1.06+257
       939,        1.80+308       2.13-259       4.26+257
       940,        1.80+308       5.34-260       1.70+258
       941,        1.80+308       1.33-260       6.81+258
       942,        1.80+308       3.34-261       2.73+259
       943,        1.80+308       8.34-262       1.09+260
       944,        1.80+308       2.08-262       4.36+260
       945,        1.80+308       5.21-263       1.74+261
       946,        1.80+308       1.30-263       6.98+261
       947,        1.80+308       3.26-264       2.79+262
       948,        1.80+308       8.14-265       1.12+263
       949,        1.80+308       2.04-265       4.47+263
       950,        1.80+308       5.09-266       1.79+264
       951,        1.80+308       1.27-266       7.15+264
       952,        1.80+308       3.18-267       2.86+265
       953,        1.80+308       7.95-268       1.14+266
       954,        1.80+308       1.99-268       4.57+266
       955,        1.80+308       4.97-269       1.83+267
       956,        1.80+308       1.24-269       7.32+267
       957,        1.80+308       3.11-270       2.93+268
       958,        1.80+308       7.77-271       1.17+269
       959,        1.80+308       1.94-271       4.68+269
       960,        1.80+308       4.85-272       1.87+270
       961,        1.80+308       1.21-272       7.49+270
       962,        1.80+308       3.03-273       3.00+271
       963,        1.80+308       7.58-274       1.20+272
       964,        1.80+308       1.90-274       4.79+272
       965,        1.80+308       4.74-275       1.92+273
       966,        1.80+308       1.18-275       7.67+273
       967,        1.80+308       2.96-276       3.07+274
       968,        1.80+308       7.41-277       1.23+275
       969,        1.80+308       1.85-277       4.91+275
       970,        1.80+308       4.63-278       1.96+276
       971,        1.80+308       1.16-278       7.86+276
       972,        1.80+308       2.89-279       3.14+277
       973,        1.80+308       7.23-280       1.26+278
       974,        1.80+308       1.81-280       5.03+278
       975,        1.80+308       4.52-281       2.01+279
       976,        1.80+308       1.13-281       8.04+279
       977,        1.80+308       2.83-282       3.22+280
       978,        1.80+308       7.06-283       1.29+281
       979,        1.80+308       1.77-283       5.15+281
       980,        1.80+308       4.41-284       2.06+282
       981,        1.80+308       1.10-284       8.24+282
       982,        1.80+308       2.76-285       3.30+283
       983,        1.80+308       6.90-286       1.32+284
       984,        1.80+308       1.72-286       5.27+284
       985,        1.80+308       4.31-287       2.11+285
       986,        1.80+308       1.08-287       8.44+285
       987,        1.80+308       2.69-288       3.37+286
       988,        1.80+308       6.74-289       1.35+287
       989,        1.80+308       1.68-289       5.40+287
       990,        1.80+308       4.21-290       2.16+288
       991,        1.80+308       1.05-290       8.64+288
       992,        1.80+308       2.63-291       3.46+289
       993,        1.80+308       6.58-292       1.38+290
       994,        1.80+308       1.64-292       5.53+290
       995,        1.80+308       4.11-293       2.21+291
       996,        1.80+308       1.03-293       8.85+291
       997,        1.80+308       2.57-294       3.54+292
       998,        1.80+308       6.42-295       1.42+293
       999,        1.80+308       1.61-295       5.66+293
      1000,        1.80+308       4.01-296       2.26+294
      1001,        1.80+308       1.00-296       9.06+294
      1002,        1.80+308       2.51-297       3.62+295
      1003,        1.80+308       6.27-298       1.45+296
      1004,        1.80+308       1.57-298       5.80+296
      1005,        1.80+308       3.92-299       2.32+297
      1006,        1.80+308       9.80-300       9.27+297
      1007,        1.80+308       2.45-300       3.71+298
      1008,        1.80+308       6.13-301       1.48+299
      1009,        1.80+308       1.53-301       5.94+299
      1010,        1.80+308       3.83-302       2.37+300
      1011,        1.80+308       9.57-303       9.50+300
      1012,        1.80+308       2.39-303       3.80+301
      1013,        1.80+308       5.98-304       1.52+302
      1014,        1.80+308       1.50-304       6.08+302
      1015,        1.80+308       3.74-305       2.43+303
      1016,        1.80+308       9.35-306       9.73+303
      1017,        1.80+308       2.34-306       3.89+304
      1018,        1.80+308       5.84-307       1.56+305
      1019,        1.80+308       0.00E+00       Infinity
      1020,        1.80+308       0.00E+00       Infinity
      1021,        1.80+308       0.00E+00       Infinity
      1022,        1.80+308       0.00E+00       Infinity
      1023,        1.80+308       0.00E+00       Infinity
